station,datetime,start_forecast,end_forecast
W 21 St & 6 Ave,2022-08-04 17:00:00,38.27969733775889,25.952365216028184
W 21 St & 6 Ave,2022-08-04 18:00:00,48.19257952071578,39.216909320433054
W 21 St & 6 Ave,2022-08-04 19:00:00,40.14556150198213,38.95083608755744
W 21 St & 6 Ave,2022-08-04 20:00:00,29.27675431548346,25.789479628665013
W 21 St & 6 Ave,2022-08-04 21:00:00,15.900200262974058,14.255007271832573
W 21 St & 6 Ave,2022-08-04 22:00:00,10.751942802612465,11.249242605638297
W 21 St & 6 Ave,2022-08-04 23:00:00,5.945675573509186,6.254329954405455
W 21 St & 6 Ave,2022-08-05 00:00:00,4.070840609401815,4.346458366734069
W 21 St & 6 Ave,2022-08-05 01:00:00,3.8142366411284367,3.2885329047820937
W 21 St & 6 Ave,2022-08-05 02:00:00,3.6602258792958313,3.758975978913514
W 21 St & 6 Ave,2022-08-05 03:00:00,4.316413964349786,3.923599961037822
W 21 St & 6 Ave,2022-08-05 04:00:00,2.061572295735342,2.609960708075223
W 21 St & 6 Ave,2022-08-05 05:00:00,0.40518882031900616,2.025312046029652
W 21 St & 6 Ave,2022-08-05 06:00:00,0.6870419632907199,2.0961331630015194
W 21 St & 6 Ave,2022-08-05 07:00:00,2.8705367110074453,4.949196082115908
W 21 St & 6 Ave,2022-08-05 08:00:00,5.546810350994711,10.974455756758251
W 21 St & 6 Ave,2022-08-05 09:00:00,17.0754601269212,20.410221516785136
W 21 St & 6 Ave,2022-08-05 10:00:00,21.132878587995283,23.987818586253574
W 21 St & 6 Ave,2022-08-05 11:00:00,19.709639416662665,27.54831817885571
W 21 St & 6 Ave,2022-08-05 12:00:00,22.656146721909238,26.508412131552333
W 21 St & 6 Ave,2022-08-05 13:00:00,29.40891146622338,30.78196002261545
W 21 St & 6 Ave,2022-08-05 14:00:00,31.771192153699104,30.515718236717547
W 21 St & 6 Ave,2022-08-05 15:00:00,31.885869722293904,26.404924110223547
W 21 St & 6 Ave,2022-08-05 16:00:00,31.51961752435392,26.12647925341787
W 21 St & 6 Ave,2022-08-05 17:00:00,37.594764926331834,34.43983426851565
W 21 St & 6 Ave,2022-08-05 18:00:00,41.820886597340674,35.5684088280348
W 21 St & 6 Ave,2022-08-05 19:00:00,35.975481371932915,34.28886714389175
W 21 St & 6 Ave,2022-08-05 20:00:00,25.912598760587976,26.463652753177037
W 21 St & 6 Ave,2022-08-05 21:00:00,15.552083302207762,12.492941924389095
W 21 St & 6 Ave,2022-08-05 22:00:00,8.198009491088762,6.9351927907212545
W 21 St & 6 Ave,2022-08-05 23:00:00,7.103736511039918,6.2912663006642005
W 22 St & 10 Ave,2022-08-01 00:00:00,4.071013928510045,6.342698674701309
W 22 St & 10 Ave,2022-08-01 01:00:00,2.0760486470140953,2.7863926434429103
W 22 St & 10 Ave,2022-08-01 02:00:00,1.6427388367254887,0.8588478280894465
W 22 St & 10 Ave,2022-08-01 03:00:00,1.3185359698178751,0.59123547784774
W 22 St & 10 Ave,2022-08-01 04:00:00,0.8125043733606654,1.2163954238214614
W 22 St & 10 Ave,2022-08-01 05:00:00,0.5127334840783782,1.6300242552691144
W 22 St & 10 Ave,2022-08-01 06:00:00,3.794243074960799,3.218134766381421
W 22 St & 10 Ave,2022-08-01 07:00:00,6.693316970080596,9.745662968420302
W 22 St & 10 Ave,2022-08-01 08:00:00,11.466632171465518,12.705557757821934
W 22 St & 10 Ave,2022-08-01 09:00:00,19.996270434666094,18.347902642997248
W 22 St & 10 Ave,2022-08-01 10:00:00,19.69869880618543,16.249836019835662
W 22 St & 10 Ave,2022-08-01 11:00:00,11.93660787580931,13.98872265852293
W 22 St & 10 Ave,2022-08-01 12:00:00,9.909290745498117,10.273938868462453
W 22 St & 10 Ave,2022-08-01 13:00:00,9.32472389423987,12.582499916710809
W 22 St & 10 Ave,2022-08-01 14:00:00,8.631198451832873,9.132133952156106
W 22 St & 10 Ave,2022-08-01 15:00:00,11.069535236355488,7.693409470724582
W 22 St & 10 Ave,2022-08-01 16:00:00,12.741499418940714,8.704962579905029
W 22 St & 10 Ave,2022-08-01 17:00:00,15.285849834766811,11.994559713638777
W 22 St & 10 Ave,2022-08-01 18:00:00,27.62196598105594,23.351392653805377
W 22 St & 10 Ave,2022-08-01 19:00:00,21.894179258565742,28.01977547773309
W 22 St & 10 Ave,2022-08-01 20:00:00,14.399861419892972,23.374927579709016
W 22 St & 10 Ave,2022-08-01 21:00:00,11.594961213052722,15.406910940572654
W 22 St & 10 Ave,2022-08-01 22:00:00,6.531379224693343,9.004236405097377
W 22 St & 10 Ave,2022-08-01 23:00:00,3.9481283825486058,3.850850872961658
W 22 St & 10 Ave,2022-08-02 00:00:00,1.4044461947291944,0.8005547629022804
W 22 St & 10 Ave,2022-08-02 01:00:00,1.306528593259939,0.4204371944658867
W 22 St & 10 Ave,2022-08-02 02:00:00,2.194913233774459,1.213450461367659
W 22 St & 10 Ave,2022-08-02 03:00:00,2.733405421633235,2.4786565599437833
W 22 St & 10 Ave,2022-08-02 04:00:00,2.2035951606313104,2.70218212606102
W 22 St & 10 Ave,2022-08-02 05:00:00,1.7495576315026864,2.4445059610705173
W 22 St & 10 Ave,2022-08-02 06:00:00,4.249379511921143,2.6571290000814183
W 22 St & 10 Ave,2022-08-02 07:00:00,10.239587604770245,8.34216717295956
W 22 St & 10 Ave,2022-08-02 08:00:00,19.17596392437628,13.9593683434708
W 22 St & 10 Ave,2022-08-02 09:00:00,27.761566615061547,17.322434451235303
W 22 St & 10 Ave,2022-08-02 10:00:00,19.039594506739455,19.929533767525463
W 22 St & 10 Ave,2022-08-02 11:00:00,13.468662490482792,16.874153860864425
W 22 St & 10 Ave,2022-08-02 12:00:00,14.526334049816908,15.170421160791163
W 22 St & 10 Ave,2022-08-02 13:00:00,13.291926655814585,10.744794799893484
W 22 St & 10 Ave,2022-08-02 14:00:00,12.863910427845823,11.290288203128014
W 22 St & 10 Ave,2022-08-02 15:00:00,13.948559730599838,10.931398000594173
W 22 St & 10 Ave,2022-08-02 16:00:00,15.537237936872566,17.018412672908212
W 22 St & 10 Ave,2022-08-02 17:00:00,23.41566746594934,21.53810387571876
W 22 St & 10 Ave,2022-08-02 18:00:00,35.2206687589167,34.95900612603163
W 22 St & 10 Ave,2022-08-02 19:00:00,32.551981150936356,42.04819115522785
W 22 St & 10 Ave,2022-08-02 20:00:00,29.699540466560666,32.34278943630846
W 22 St & 10 Ave,2022-08-02 21:00:00,21.340284946241752,23.15133520320837
W 22 St & 10 Ave,2022-08-02 22:00:00,11.566341531732263,13.969671654429424
W 22 St & 10 Ave,2022-08-02 23:00:00,6.492577439352151,5.489475391551792
W 22 St & 10 Ave,2022-08-03 00:00:00,5.019677379570391,2.326147225472986
W 22 St & 10 Ave,2022-08-03 01:00:00,1.64069333928275,1.9861936063173025
W 22 St & 10 Ave,2022-08-03 02:00:00,1.1433504591354644,1.164597316180977
W 22 St & 10 Ave,2022-08-03 03:00:00,1.8417240533903165,1.7490540773045298
W 22 St & 10 Ave,2022-08-03 04:00:00,1.5967415312781392,2.254647418146468
W 22 St & 10 Ave,2022-08-03 05:00:00,1.70136555138936,1.9183461940074096
W 22 St & 10 Ave,2022-08-03 06:00:00,2.822645612141024,3.211364695602488
W 22 St & 10 Ave,2022-08-03 07:00:00,8.026171678712027,5.360930141068403
W 22 St & 10 Ave,2022-08-03 08:00:00,12.988807408382657,13.020659343308786
W 22 St & 10 Ave,2022-08-03 09:00:00,30.254212101981462,16.56833510251753
W 22 St & 10 Ave,2022-08-03 10:00:00,23.41487796606658,21.678637004794496
W 22 St & 10 Ave,2022-08-03 11:00:00,14.606903151457715,14.72726137353561
W 22 St & 10 Ave,2022-08-03 12:00:00,13.099302905700807,13.50207199693184
W 22 St & 10 Ave,2022-08-03 13:00:00,13.975995955953094,17.236360597918633
W 22 St & 10 Ave,2022-08-03 14:00:00,15.20863705682582,14.707548974927262
W 22 St & 10 Ave,2022-08-03 15:00:00,14.729044620674701,16.220407053525335
W 22 St & 10 Ave,2022-08-03 16:00:00,14.568034958312323,22.875160700179265
W 22 St & 10 Ave,2022-08-03 17:00:00,23.01128978674635,24.446276843786414
W 22 St & 10 Ave,2022-08-03 18:00:00,31.378419540340367,35.975066233701455
W 22 St & 10 Ave,2022-08-03 19:00:00,27.97133003821211,34.17530718484221
W 22 St & 10 Ave,2022-08-03 20:00:00,30.723601006870815,28.896526103433146
W 22 St & 10 Ave,2022-08-03 21:00:00,27.61563793763569,24.47391354158713
W 22 St & 10 Ave,2022-08-03 22:00:00,20.80894535604926,15.534533753774875
W 22 St & 10 Ave,2022-08-03 23:00:00,12.118260137637506,10.334480007144581
W 22 St & 10 Ave,2022-08-04 00:00:00,5.429787156636673,7.485874886528208
W 22 St & 10 Ave,2022-08-04 01:00:00,2.8015752546973642,4.83201413660903
W 22 St & 10 Ave,2022-08-04 02:00:00,2.045908975026388,2.6889203464311517
W 22 St & 10 Ave,2022-08-04 03:00:00,1.4614036616454138,2.7462096351928507
W 22 St & 10 Ave,2022-08-04 04:00:00,1.1240515244833562,1.9555435022625032
W 22 St & 10 Ave,2022-08-04 05:00:00,1.7609453525491214,1.2736745831539222
W 22 St & 10 Ave,2022-08-04 06:00:00,4.005925045794834,2.4536750046993254
W 22 St & 10 Ave,2022-08-04 07:00:00,7.550573813331175,4.5021393356686925
W 22 St & 10 Ave,2022-08-04 08:00:00,18.640719193976263,13.292548742548622
W 22 St & 10 Ave,2022-08-04 09:00:00,26.957077947591255,17.04920132058011
W 22 St & 10 Ave,2022-08-04 10:00:00,20.454512447937113,17.238134376793358
W 22 St & 10 Ave,2022-08-04 11:00:00,15.197916626596816,14.182782017965954
W 22 St & 10 Ave,2022-08-04 12:00:00,14.641738441214168,13.585408002793649
W 22 St & 10 Ave,2022-08-04 13:00:00,14.556325678814662,9.194910932174293
W 22 St & 10 Ave,2022-08-04 14:00:00,12.707621780861585,10.709043046637753
W 22 St & 10 Ave,2022-08-04 15:00:00,15.03165234460145,18.057916540702216
W 22 St & 10 Ave,2022-08-04 16:00:00,18.607215277295793,14.425529103851897
W 22 St & 10 Ave,2022-08-04 17:00:00,20.95806661129073,24.07014316141006
W 22 St & 10 Ave,2022-08-04 18:00:00,26.09262259634609,32.159864028767224
W 22 St & 10 Ave,2022-08-04 19:00:00,21.153145088106495,36.09644556415874
W 22 St & 10 Ave,2022-08-04 20:00:00,17.920281059983136,22.366078636869986
W 22 St & 10 Ave,2022-08-04 21:00:00,19.74297425505677,15.257775124060455
W 22 St & 10 Ave,2022-08-04 22:00:00,13.608895221432084,11.140654798829027
W 22 St & 10 Ave,2022-08-04 23:00:00,9.400724148636707,10.972498420193855
W 22 St & 10 Ave,2022-08-05 00:00:00,4.396182102965987,6.9283314577220345
W 22 St & 10 Ave,2022-08-05 01:00:00,1.9753092343467755,2.888362230324591
W 22 St & 10 Ave,2022-08-05 02:00:00,1.3511196931706608,1.9703637923468271
W 22 St & 10 Ave,2022-08-05 03:00:00,1.0638840892887138,2.4912374439284757
W 22 St & 10 Ave,2022-08-05 04:00:00,0.859909495514751,2.174294012013869
W 22 St & 10 Ave,2022-08-05 05:00:00,1.5592903182218352,1.4474943589514024
W 22 St & 10 Ave,2022-08-05 06:00:00,4.123570783446051,2.091841771477702
W 22 St & 10 Ave,2022-08-05 07:00:00,6.905576456539845,6.883053753329657
W 22 St & 10 Ave,2022-08-05 08:00:00,17.646492768899776,17.857884151894794
W 22 St & 10 Ave,2022-08-05 09:00:00,24.257148537672037,17.64747889478285
W 22 St & 10 Ave,2022-08-05 10:00:00,16.91685159926779,19.957358140524555
W 22 St & 10 Ave,2022-08-05 11:00:00,15.457350333522374,15.488109825948769
W 22 St & 10 Ave,2022-08-05 12:00:00,14.641341907110986,18.60375118040458
W 22 St & 10 Ave,2022-08-05 13:00:00,17.94508938055384,17.00504045635077
W 22 St & 10 Ave,2022-08-05 14:00:00,19.818084761406944,15.6562165297575
W 22 St & 10 Ave,2022-08-05 15:00:00,21.693857220136124,20.11093227867672
W 22 St & 10 Ave,2022-08-05 16:00:00,21.90873732166912,21.21258591379484
W 22 St & 10 Ave,2022-08-05 17:00:00,32.841675247358424,28.153943730267535
W 22 St & 10 Ave,2022-08-05 18:00:00,35.97765086221435,30.267046768893245
W 22 St & 10 Ave,2022-08-05 19:00:00,25.853391798026486,20.566121982919896
W 22 St & 10 Ave,2022-08-05 20:00:00,19.154515638038195,20.878373074216668
W 22 St & 10 Ave,2022-08-05 21:00:00,15.576270531936412,14.832706026962816
W 22 St & 10 Ave,2022-08-05 22:00:00,9.567446619315632,5.800985942863537
W 22 St & 10 Ave,2022-08-05 23:00:00,5.377874132321527,5.7537472220685775
W 31 St & 7 Ave,2022-08-01 00:00:00,4.150528795395752,3.9430280972001075
W 31 St & 7 Ave,2022-08-01 01:00:00,2.308335296601905,2.8977011231444316
W 31 St & 7 Ave,2022-08-01 02:00:00,1.8818804372489957,1.9606381000427506
W 31 St & 7 Ave,2022-08-01 03:00:00,2.042906886395443,2.5770706825054006
W 31 St & 7 Ave,2022-08-01 04:00:00,1.3922201242192913,2.0263307900061878
W 31 St & 7 Ave,2022-08-01 05:00:00,2.590146220100449,2.9251198951439528
W 31 St & 7 Ave,2022-08-01 06:00:00,6.79148944509983,5.028423202423403
W 31 St & 7 Ave,2022-08-01 07:00:00,10.173537460107344,9.934843793495578
W 31 St & 7 Ave,2022-08-01 08:00:00,14.90708741012168,14.43697694442767
W 31 St & 7 Ave,2022-08-01 09:00:00,17.164155958569175,18.701954560124435
W 31 St & 7 Ave,2022-08-01 10:00:00,12.762722562815307,13.138997478837975
W 31 St & 7 Ave,2022-08-01 11:00:00,13.705499029876238,13.944893837128236
W 31 St & 7 Ave,2022-08-01 12:00:00,14.715715120340512,13.220494005018663
W 31 St & 7 Ave,2022-08-01 13:00:00,8.536199590495773,13.54362479831494
W 31 St & 7 Ave,2022-08-01 14:00:00,9.35531173259583,15.741696099829468
W 31 St & 7 Ave,2022-08-01 15:00:00,11.850445727750284,21.404416895316523
W 31 St & 7 Ave,2022-08-01 16:00:00,12.913571563770407,23.800900766692855
W 31 St & 7 Ave,2022-08-01 17:00:00,24.97534882300588,30.06882282550209
W 31 St & 7 Ave,2022-08-01 18:00:00,35.415890162283574,40.6996149519109
W 31 St & 7 Ave,2022-08-01 19:00:00,36.282516199277,31.851661671237856
W 31 St & 7 Ave,2022-08-01 20:00:00,24.87233218711135,17.43348835295592
W 31 St & 7 Ave,2022-08-01 21:00:00,12.713936427787289,11.123840379100551
W 31 St & 7 Ave,2022-08-01 22:00:00,8.264243952153759,8.02208867631174
W 31 St & 7 Ave,2022-08-01 23:00:00,8.269114850206313,5.775193853450817
W 31 St & 7 Ave,2022-08-02 00:00:00,5.359464855752845,3.345086620669477
W 31 St & 7 Ave,2022-08-02 01:00:00,5.69372154578833,5.411818143873374
W 31 St & 7 Ave,2022-08-02 02:00:00,3.667328117120407,2.8904327018172924
W 31 St & 7 Ave,2022-08-02 03:00:00,3.883603686312863,2.984400822090487
W 31 St & 7 Ave,2022-08-02 04:00:00,3.621188059883961,3.096579736507085
W 31 St & 7 Ave,2022-08-02 05:00:00,4.012255999048109,2.560184409642044
W 31 St & 7 Ave,2022-08-02 06:00:00,19.441040831890216,6.286132917233333
W 31 St & 7 Ave,2022-08-02 07:00:00,19.992485273599968,12.356808506361464
W 31 St & 7 Ave,2022-08-02 08:00:00,22.02857097744437,20.787614855203266
W 31 St & 7 Ave,2022-08-02 09:00:00,26.99769457735616,27.296421966423118
W 31 St & 7 Ave,2022-08-02 10:00:00,19.01824550442321,19.181582177941706
W 31 St & 7 Ave,2022-08-02 11:00:00,12.153293315705472,12.507293551141942
W 31 St & 7 Ave,2022-08-02 12:00:00,13.832935688656448,15.122605217739748
W 31 St & 7 Ave,2022-08-02 13:00:00,12.733132235381527,18.343062385174782
W 31 St & 7 Ave,2022-08-02 14:00:00,15.172155523121399,18.372675125826362
W 31 St & 7 Ave,2022-08-02 15:00:00,18.6015674634577,28.73644915438654
W 31 St & 7 Ave,2022-08-02 16:00:00,20.338963031551877,32.6878060842515
W 31 St & 7 Ave,2022-08-02 17:00:00,33.59562780372454,41.65803637557606
W 31 St & 7 Ave,2022-08-02 18:00:00,50.55192416690336,49.89762334314876
W 31 St & 7 Ave,2022-08-02 19:00:00,40.91970609662435,31.12119370199268
W 31 St & 7 Ave,2022-08-02 20:00:00,34.12594148826129,18.22763437476373
W 31 St & 7 Ave,2022-08-02 21:00:00,17.296635696968806,10.896587569352418
W 31 St & 7 Ave,2022-08-02 22:00:00,12.341822347564136,8.655740970896757
W 31 St & 7 Ave,2022-08-02 23:00:00,9.438685910051213,5.169270654144671
W 31 St & 7 Ave,2022-08-03 00:00:00,3.3559621386085503,4.625303830715185
W 31 St & 7 Ave,2022-08-03 01:00:00,1.6482819370794437,3.67910810349892
W 31 St & 7 Ave,2022-08-03 02:00:00,4.267596988171441,2.912640471572322
W 31 St & 7 Ave,2022-08-03 03:00:00,4.607798516415154,2.8061919162266538
W 31 St & 7 Ave,2022-08-03 04:00:00,1.9442559790700427,1.0286295336583162
W 31 St & 7 Ave,2022-08-03 05:00:00,1.0905012323451844,2.6915747907347676
W 31 St & 7 Ave,2022-08-03 06:00:00,5.700950906904661,6.316546431379747
W 31 St & 7 Ave,2022-08-03 07:00:00,11.09523961801433,12.897780575298357
W 31 St & 7 Ave,2022-08-03 08:00:00,25.831581288608433,25.908104805062663
W 31 St & 7 Ave,2022-08-03 09:00:00,21.146138312625794,22.071384744172725
W 31 St & 7 Ave,2022-08-03 10:00:00,14.12631619286165,17.59485616001303
W 31 St & 7 Ave,2022-08-03 11:00:00,13.74618157731116,13.708004991056644
W 31 St & 7 Ave,2022-08-03 12:00:00,14.68472298352426,17.129854579051134
W 31 St & 7 Ave,2022-08-03 13:00:00,14.852083995874956,13.680778989236513
W 31 St & 7 Ave,2022-08-03 14:00:00,12.60509639981756,18.6561610878533
W 31 St & 7 Ave,2022-08-03 15:00:00,17.20363748311089,29.861696815753653
W 31 St & 7 Ave,2022-08-03 16:00:00,22.17885494124309,36.51374131174992
W 31 St & 7 Ave,2022-08-03 17:00:00,27.14506919274181,32.303177572956066
W 31 St & 7 Ave,2022-08-03 18:00:00,44.79880478905048,39.99763033909349
W 31 St & 7 Ave,2022-08-03 19:00:00,32.896419721767586,27.747375015882213
W 31 St & 7 Ave,2022-08-03 20:00:00,25.394031385823016,23.086158296463914
W 31 St & 7 Ave,2022-08-03 21:00:00,19.520352158487704,12.457982515040975
W 31 St & 7 Ave,2022-08-03 22:00:00,15.612659247182656,8.223480670849
W 31 St & 7 Ave,2022-08-03 23:00:00,17.038452472672684,10.887010069452824
W 31 St & 7 Ave,2022-08-04 00:00:00,7.612038898925049,6.916699410953575
W 31 St & 7 Ave,2022-08-04 01:00:00,3.9561260750089655,4.087709939617854
W 31 St & 7 Ave,2022-08-04 02:00:00,2.1271440153636854,1.4482010102186313
W 31 St & 7 Ave,2022-08-04 03:00:00,2.6449169717237666,2.0344040497176628
W 31 St & 7 Ave,2022-08-04 04:00:00,1.7763019669857245,1.9971992599453554
W 31 St & 7 Ave,2022-08-04 05:00:00,0.9024006653418535,3.532109469084463
W 31 St & 7 Ave,2022-08-04 06:00:00,14.680460370241104,7.111171372172012
W 31 St & 7 Ave,2022-08-04 07:00:00,15.352672894212764,12.464514625000712
W 31 St & 7 Ave,2022-08-04 08:00:00,21.655696027495413,21.08636231099237
W 31 St & 7 Ave,2022-08-04 09:00:00,21.11456834821739,22.103024857939133
W 31 St & 7 Ave,2022-08-04 10:00:00,15.303338277815412,18.84470362229399
W 31 St & 7 Ave,2022-08-04 11:00:00,13.218043473792475,12.022050594967759
W 31 St & 7 Ave,2022-08-04 12:00:00,13.576052416518763,14.95106605683323
W 31 St & 7 Ave,2022-08-04 13:00:00,11.00464835228953,16.39994163759805
W 31 St & 7 Ave,2022-08-04 14:00:00,13.196513669654124,15.578938418958566
W 31 St & 7 Ave,2022-08-04 15:00:00,15.773129066195697,32.45536864155467
W 31 St & 7 Ave,2022-08-04 16:00:00,24.34980405479367,36.60763071503718
W 31 St & 7 Ave,2022-08-04 17:00:00,23.84295232413731,29.801199191010888
W 31 St & 7 Ave,2022-08-04 18:00:00,39.32107843564118,34.19171570939928
W 31 St & 7 Ave,2022-08-04 19:00:00,30.114583975763676,26.918547129487273
W 31 St & 7 Ave,2022-08-04 20:00:00,23.927479487889073,19.402336701675516
W 31 St & 7 Ave,2022-08-04 21:00:00,16.539937055387774,12.231135525664362
W 31 St & 7 Ave,2022-08-04 22:00:00,15.79298180432857,10.795780413382785
W 31 St & 7 Ave,2022-08-04 23:00:00,8.951912402520264,5.9596571245853305
W 31 St & 7 Ave,2022-08-05 00:00:00,9.142243811710458,6.753337408392218
W 31 St & 7 Ave,2022-08-05 01:00:00,6.666709082739509,4.285553396211887
W 31 St & 7 Ave,2022-08-05 02:00:00,2.5464730338318464,1.222229994916417
W 31 St & 7 Ave,2022-08-05 03:00:00,3.9884072796341155,1.6811049084762502
W 31 St & 7 Ave,2022-08-05 04:00:00,2.4672454066701346,1.9075869510278733
W 31 St & 7 Ave,2022-08-05 05:00:00,2.914595933386167,4.4852444135804665
W 31 St & 7 Ave,2022-08-05 06:00:00,11.350406195167018,6.035609858883474
W 31 St & 7 Ave,2022-08-05 07:00:00,11.278971954338761,11.709321851200075
W 31 St & 7 Ave,2022-08-05 08:00:00,18.855381021808544,21.687039774710293
W 31 St & 7 Ave,2022-08-05 09:00:00,19.966073824379635,16.113440893577387
W 31 St & 7 Ave,2022-08-05 10:00:00,14.558563310576194,15.771500516407302
W 31 St & 7 Ave,2022-08-05 11:00:00,10.726361103852094,13.5252695775265
W 31 St & 7 Ave,2022-08-05 12:00:00,11.772592631179068,12.430164229557807
W 31 St & 7 Ave,2022-08-05 13:00:00,11.23104136791763,20.4309271399446
W 31 St & 7 Ave,2022-08-05 14:00:00,19.371407164699143,28.865098087412967
W 31 St & 7 Ave,2022-08-05 15:00:00,20.72922118813802,34.09398922312082
W 31 St & 7 Ave,2022-08-05 16:00:00,24.210790593684596,27.809875106252782
W 31 St & 7 Ave,2022-08-05 17:00:00,25.040472372682768,26.634247797363365
W 31 St & 7 Ave,2022-08-05 18:00:00,27.760003958653304,26.278227212703754
W 31 St & 7 Ave,2022-08-05 19:00:00,21.449082314093438,17.702065916646458
W 31 St & 7 Ave,2022-08-05 20:00:00,19.547715204573887,13.788003809315112
W 31 St & 7 Ave,2022-08-05 21:00:00,13.176662834711488,8.712796347396736
W 31 St & 7 Ave,2022-08-05 22:00:00,8.595532607418715,8.02735771756922
W 31 St & 7 Ave,2022-08-05 23:00:00,6.768740425822229,7.267301665476938
West Drive & Prospect Park West,2022-08-01 00:00:00,3.6871989625494406,2.0520826883134524
West Drive & Prospect Park West,2022-08-01 01:00:00,1.2998260661046823,0.42519910829639596
West Drive & Prospect Park West,2022-08-01 02:00:00,0.6340456367159859,0.7303897332944191
